rules,support,confidence,coverage,lift,count,
254,"{semi.finished.bread=other vegetables,margarine=} => {ready.soups=}",0.002745995,1,0.002745995,1.861384934,42
255,"{semi.finished.bread=whole milk,margarine=} => {ready.soups=}",0.0030729,1,0.0030729,1.861384934,47
256,"{citrus.fruit=sausage,margarine=} => {ready.soups=}",0.005361229,1,0.005361229,1.861384934,82
257,"{citrus.fruit=whole milk,semi.finished.bread=} => {margarine=}",0.008041844,1,0.008041844,2.501226492,123
258,"{citrus.fruit=whole milk,semi.finished.bread=} => {ready.soups=}",0.008041844,1,0.008041844,1.861384934,123
259,"{citrus.fruit=whole milk,margarine=} => {ready.soups=}",0.019156587,1,0.019156587,1.861384934,293
260,"{semi.finished.bread=,margarine=} => {ready.soups=}",0.227852239,1,0.227852239,1.861384934,3485
261,"{semi.finished.bread=,ready.soups=} => {margarine=}",0.227852239,1,0.227852239,2.501226492,3485
262,"{citrus.fruit=flower (seeds),semi.finished.bread=,margarine=} => {ready.soups=}",0.002222949,1,0.002222949,1.861384934,34
263,"{citrus.fruit=flower (seeds),semi.finished.bread=,ready.soups=} => {margarine=}",0.002222949,1,0.002222949,2.501226492,34
264,"{citrus.fruit=flower (seeds),margarine=,ready.soups=} => {semi.finished.bread=}",0.002222949,0.85,0.002615234,3.730487805,34
265,"{citrus.fruit=pot plants,semi.finished.bread=,margarine=} => {ready.soups=}",0.002222949,1,0.002222949,1.861384934,34
266,"{citrus.fruit=pot plants,semi.finished.bread=,ready.soups=} => {margarine=}",0.002222949,1,0.002222949,2.501226492,34
267,"{citrus.fruit=pot plants,margarine=,ready.soups=} => {semi.finished.bread=}",0.002222949,0.829268293,0.002680615,3.639500297,34
268,"{citrus.fruit=photo/film,semi.finished.bread=,margarine=} => {ready.soups=}",0.002484472,1,0.002484472,1.861384934,38
269,"{citrus.fruit=photo/film,semi.finished.bread=,ready.soups=} => {margarine=}",0.002484472,1,0.002484472,2.501226492,38
270,"{citrus.fruit=photo/film,margarine=,ready.soups=} => {semi.finished.bread=}",0.002484472,0.904761905,0.002745995,3.970827355,38
271,"{citrus.fruit=dishes,semi.finished.bread=,margarine=} => {ready.soups=}",0.002680615,1,0.002680615,1.861384934,41
272,"{citrus.fruit=dishes,semi.finished.bread=,ready.soups=} => {margarine=}",0.002680615,1,0.002680615,2.501226492,41
273,"{citrus.fruit=dishes,margarine=,ready.soups=} => {semi.finished.bread=}",0.002680615,0.872340426,0.0030729,3.82853567,41
274,"{citrus.fruit=specialty bar,semi.finished.bread=,margarine=} => {ready.soups=}",0.002745995,1,0.002745995,1.861384934,42
275,"{citrus.fruit=specialty bar,semi.finished.bread=,ready.soups=} => {margarine=}",0.002745995,1,0.002745995,2.501226492,42
276,"{citrus.fruit=specialty bar,margarine=,ready.soups=} => {semi.finished.bread=}",0.002745995,0.79245283,0.003465185,3.477924258,42
277,"{citrus.fruit=candy,semi.finished.bread=,margarine=} => {ready.soups=}",0.002811376,1,0.002811376,1.861384934,43
278,"{citrus.fruit=candy,semi.finished.bread=,ready.soups=} => {margarine=}",0.002811376,1,0.002811376,2.501226492,43
279,"{citrus.fruit=specialty chocolate,semi.finished.bread=,margarine=} => {ready.soups=}",0.002811376,1,0.002811376,1.861384934,43
280,"{citrus.fruit=specialty chocolate,semi.finished.bread=,ready.soups=} => {margarine=}",0.002811376,1,0.002811376,2.501226492,43
281,"{citrus.fruit=misc. beverages,semi.finished.bread=,margarine=} => {ready.soups=}",0.002484472,1,0.002484472,1.861384934,38
282,"{citrus.fruit=misc. beverages,semi.finished.bread=,ready.soups=} => {margarine=}",0.002484472,1,0.002484472,2.501226492,38
283,"{citrus.fruit=long life bakery product,semi.finished.bread=,margarine=} => {ready.soups=}",0.00235371,1,0.00235371,1.861384934,36
284,"{citrus.fruit=long life bakery product,semi.finished.bread=,ready.soups=} => {margarine=}",0.00235371,1,0.00235371,2.501226492,36
285,"{citrus.fruit=hygiene articles,semi.finished.bread=,margarine=} => {ready.soups=}",0.003269042,1,0.003269042,1.861384934,50
286,"{citrus.fruit=hygiene articles,semi.finished.bread=,ready.soups=} => {margarine=}",0.003269042,1,0.003269042,2.501226492,50
287,"{citrus.fruit=waffles,semi.finished.bread=,margarine=} => {ready.soups=}",0.002942138,1,0.002942138,1.861384934,45
288,"{citrus.fruit=waffles,semi.finished.bread=,ready.soups=} => {margarine=}",0.002942138,1,0.002942138,2.501226492,45
289,"{citrus.fruit=ice cream,semi.finished.bread=,margarine=} => {ready.soups=}",0.002222949,1,0.002222949,1.861384934,34
290,"{citrus.fruit=ice cream,semi.finished.bread=,ready.soups=} => {margarine=}",0.002222949,1,0.002222949,2.501226492,34
291,"{citrus.fruit=salty snack,semi.finished.bread=,margarine=} => {ready.soups=}",0.003269042,1,0.003269042,1.861384934,50
292,"{citrus.fruit=salty snack,semi.finished.bread=,ready.soups=} => {margarine=}",0.003269042,1,0.003269042,2.501226492,50
293,"{citrus.fruit=chocolate,semi.finished.bread=,margarine=} => {ready.soups=}",0.004053612,1,0.004053612,1.861384934,62
294,"{citrus.fruit=chocolate,semi.finished.bread=,ready.soups=} => {margarine=}",0.004053612,1,0.004053612,2.501226492,62
295,"{citrus.fruit=napkins,semi.finished.bread=,margarine=} => {ready.soups=}",0.005230467,1,0.005230467,1.861384934,80
296,"{citrus.fruit=napkins,semi.finished.bread=,ready.soups=} => {margarine=}",0.005230467,1,0.005230467,2.501226492,80
297,"{citrus.fruit=coffee,semi.finished.bread=,margarine=} => {ready.soups=}",0.00385747,1,0.00385747,1.861384934,59
298,"{citrus.fruit=coffee,semi.finished.bread=,ready.soups=} => {margarine=}",0.00385747,1,0.00385747,2.501226492,59
299,"{citrus.fruit=fruit/vegetable juice,semi.finished.bread=,margarine=} => {ready.soups=}",0.0030729,1,0.0030729,1.861384934,47
300,"{citrus.fruit=fruit/vegetable juice,semi.finished.bread=,ready.soups=} => {margarine=}",0.0030729,1,0.0030729,2.501226492,47
301,"{citrus.fruit=newspapers,semi.finished.bread=,margarine=} => {ready.soups=}",0.012030075,1,0.012030075,1.861384934,184
302,"{citrus.fruit=newspapers,semi.finished.bread=,ready.soups=} => {margarine=}",0.012030075,1,0.012030075,2.501226492,184
303,"{citrus.fruit=newspapers,margarine=,ready.soups=} => {semi.finished.bread=}",0.012030075,0.893203883,0.013468454,3.920101405,184
304,"{citrus.fruit=pastry,semi.finished.bread=,margarine=} => {ready.soups=}",0.003334423,1,0.003334423,1.861384934,51
305,"{citrus.fruit=pastry,semi.finished.bread=,ready.soups=} => {margarine=}",0.003334423,1,0.003334423,2.501226492,51
306,"{citrus.fruit=shopping bags,semi.finished.bread=,margarine=} => {ready.soups=}",0.017652828,1,0.017652828,1.861384934,270
307,"{citrus.fruit=shopping bags,semi.finished.bread=,ready.soups=} => {margarine=}",0.017652828,1,0.017652828,2.501226492,270
308,"{citrus.fruit=shopping bags,margarine=,ready.soups=} => {semi.finished.bread=}",0.017652828,1,0.017652828,4.388809182,270
309,"{citrus.fruit=bottled beer,semi.finished.bread=,margarine=} => {ready.soups=}",0.010983982,1,0.010983982,1.861384934,168
310,"{citrus.fruit=bottled beer,semi.finished.bread=,ready.soups=} => {margarine=}",0.010983982,1,0.010983982,2.501226492,168
311,"{citrus.fruit=bottled water,semi.finished.bread=,margarine=} => {ready.soups=}",0.006407323,1,0.006407323,1.861384934,98
312,"{citrus.fruit=bottled water,semi.finished.bread=,ready.soups=} => {margarine=}",0.006407323,1,0.006407323,2.501226492,98
313,"{citrus.fruit=canned beer,semi.finished.bread=,margarine=} => {ready.soups=}",0.018372017,1,0.018372017,1.861384934,281
314,"{citrus.fruit=canned beer,semi.finished.bread=,ready.soups=} => {margarine=}",0.018372017,1,0.018372017,2.501226492,281
315,"{citrus.fruit=canned beer,margarine=,ready.soups=} => {semi.finished.bread=}",0.018372017,0.812138728,0.022621772,3.564321908,281
316,"{citrus.fruit=yogurt,semi.finished.bread=,margarine=} => {ready.soups=}",0.003007519,1,0.003007519,1.861384934,46
317,"{citrus.fruit=yogurt,semi.finished.bread=,ready.soups=} => {margarine=}",0.003007519,1,0.003007519,2.501226492,46
318,"{citrus.fruit=soda,semi.finished.bread=,margarine=} => {ready.soups=}",0.014122262,1,0.014122262,1.861384934,216
319,"{citrus.fruit=soda,semi.finished.bread=,ready.soups=} => {margarine=}",0.014122262,1,0.014122262,2.501226492,216
320,"{citrus.fruit=rolls/buns,semi.finished.bread=,margarine=} => {ready.soups=}",0.008826414,1,0.008826414,1.861384934,135
321,"{citrus.fruit=rolls/buns,semi.finished.bread=,ready.soups=} => {margarine=}",0.008826414,1,0.008826414,2.501226492,135
322,"{citrus.fruit=other vegetables,semi.finished.bread=,margarine=} => {ready.soups=}",0.004184374,1,0.004184374,1.861384934,64
323,"{citrus.fruit=other vegetables,semi.finished.bread=,ready.soups=} => {margarine=}",0.004184374,1,0.004184374,2.501226492,64
324,"{citrus.fruit=whole milk,semi.finished.bread=,margarine=} => {ready.soups=}",0.008041844,1,0.008041844,1.861384934,123
325,"{citrus.fruit=whole milk,semi.finished.bread=,ready.soups=} => {margarine=}",0.008041844,1,0.008041844,2.501226492,123
